Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
20/08/2011,08:00,19.3,64.4
20/08/2011,09:00,22.8,62.3
20/08/2011,10:00,22.6,43.7
20/08/2011,11:00,23.6,20.3
20/08/2011,12:00,23.5,48.0
20/08/2011,13:00,22.6,27.1
20/08/2011,14:00,23.0,32.5
20/08/2011,15:00,22.2,44.6
20/08/2011,16:00,21.8,40.3
20/08/2011,17:00,20.9,24.5
20/08/2011,18:00,20.3,34.1
20/08/2011,19:00,20.2,29.5
20/08/2011,20:00,19.8,26.8
20/08/2011,21:00,18.2,24.4
20/08/2011,22:00,17.8,26.7
20/08/2011,23:00,17.3,31.5
21/08/2011,00:00,16.8,19.7
21/08/2011,01:00,16.4,15.3
21/08/2011,02:00,15.5,17.3
21/08/2011,03:00,14.7,19.5
21/08/2011,04:00,14.3,18.9
21/08/2011,05:00,13.8,22.7
21/08/2011,06:00,13.5,21.9
21/08/2011,07:00,15.8,27.6
21/08/2011,08:00,19.2,24.1
21/08/2011,09:00,21.4,17.0
21/08/2011,10:00,22.4,14.0
21/08/2011,11:00,22.8,38.6
21/08/2011,12:00,23.1,37.9
21/08/2011,13:00,22.6,47.9
21/08/2011,14:00,22.4,46.2
21/08/2011,15:00,22.2,40.0
21/08/2011,16:00,21.9,43.2
21/08/2011,17:00,21.0,27.0
21/08/2011,18:00,20.4,27.3
21/08/2011,19:00,20.2,29.7
21/08/2011,20:00,19.7,30.7
21/08/2011,21:00,18.8,13.3
21/08/2011,22:00,18.5,21.8
21/08/2011,23:00,17.9,18.4
22/08/2011,00:00,16.9,17.1
22/08/2011,01:00,16.4,18.7
22/08/2011,02:00,16.3,11.1
22/08/2011,03:00,15.7,16.8
22/08/2011,04:00,14.7,15.9
22/08/2011,05:00,15.2,22.4
22/08/2011,06:00,15.3,38.9
22/08/2011,07:00,17.5,51.8
22/08/2011,08:00,19.7,42.9
22/08/2011,09:00,21.3,40.6
22/08/2011,10:00,22.9,37.9
22/08/2011,11:00,24.2,17.3
22/08/2011,12:00,24.5,19.7
22/08/2011,13:00,24.7,88.5
22/08/2011,14:00,22.2,73.4
22/08/2011,15:00,21.8,53.3
22/08/2011,16:00,21.6,45.6
22/08/2011,17:00,20.7,45.3
22/08/2011,18:00,20.2,39.2
22/08/2011,19:00,20.1,32.2
22/08/2011,20:00,19.6,50.7
22/08/2011,21:00,19.4,55.5
22/08/2011,22:00,18.9,38.4
22/08/2011,23:00,17.9,26.9
23/08/2011,00:00,16.8,17.2
23/08/2011,01:00,15.9,11.1
23/08/2011,02:00,16.0,13.3
23/08/2011,03:00,15.8,10.3
23/08/2011,04:00,16.1,11.1
23/08/2011,05:00,16.2,13.6
23/08/2011,06:00,16.5,14.6
23/08/2011,07:00,18.5,20.9
23/08/2011,08:00,19.6,44.5
23/08/2011,09:00,20.9,45.6
23/08/2011,10:00,22.2,46.8
23/08/2011,11:00,23.0,39.6
23/08/2011,12:00,23.2,35.1
23/08/2011,13:00,22.1,34.5
23/08/2011,14:00,22.1,14.2
23/08/2011,15:00,21.2,26.2
23/08/2011,16:00,21.3,27.3
23/08/2011,17:00,20.1,71.3
23/08/2011,18:00,19.3,49.3
23/08/2011,19:00,19.4,19.8
23/08/2011,20:00,19.3,23.3
23/08/2011,21:00,18.5,23.2
23/08/2011,22:00,18.4,16.7
23/08/2011,23:00,17.8,15.6
24/08/2011,00:00,16.6,22.3
24/08/2011,01:00,16.4,5.6
24/08/2011,02:00,17.0,11.6
24/08/2011,03:00,16.1,11.5
24/08/2011,04:00,15.6,9.9
24/08/2011,05:00,15.7,19.0
24/08/2011,06:00,16.0,16.9
24/08/2011,07:00,19.9,29.9
24/08/2011,08:00,21.3,33.6
24/08/2011,09:00,21.8,32.2
24/08/2011,10:00,22.8,51.0
24/08/2011,11:00,23.6,70.1
24/08/2011,12:00,24.2,71.3
24/08/2011,13:00,24.4,37.9
24/08/2011,14:00,24.3,41.2
24/08/2011,15:00,22.7,26.6
24/08/2011,16:00,22.6,30.1
24/08/2011,17:00,21.6,24.0
24/08/2011,18:00,21.0,28.5
24/08/2011,19:00,20.8,34.2
24/08/2011,20:00,20.2,34.1
24/08/2011,21:00,20.1,32.5
24/08/2011,22:00,20.0,28.2
24/08/2011,23:00,20.4,24.5
25/08/2011,00:00,19.8,26.0
25/08/2011,01:00,19.3,41.5
25/08/2011,02:00,18.1,17.4
25/08/2011,03:00,17.4,22.3
25/08/2011,04:00,17.0,22.4
25/08/2011,05:00,16.7,17.2
25/08/2011,06:00,17.5,21.7
25/08/2011,07:00,18.8,31.1
25/08/2011,08:00,22.1,33.5
25/08/2011,09:00,23.0,35.3
25/08/2011,10:00,22.4,29.8
25/08/2011,11:00,23.0,34.3
25/08/2011,12:00,23.8,40.5
25/08/2011,13:00,23.1,29.2
25/08/2011,14:00,23.4,25.7
25/08/2011,15:00,22.8,24.7
25/08/2011,16:00,22.5,24.0
25/08/2011,17:00,21.6,28.5
25/08/2011,18:00,20.9,18.7
25/08/2011,19:00,20.9,17.5
25/08/2011,20:00,20.6,23.2
25/08/2011,21:00,20.7,22.3
25/08/2011,22:00,20.6,20.6
25/08/2011,23:00,20.2,18.5
26/08/2011,00:00,20.1,16.6
26/08/2011,01:00,19.9,13.1
26/08/2011,02:00,20.0,10.7
26/08/2011,03:00,19.8,12.0
26/08/2011,04:00,19.5,14.8
26/08/2011,05:00,19.3,19.7
26/08/2011,06:00,19.2,23.2
26/08/2011,07:00,20.1,27.1
26/08/2011,08:00,22.7,22.6
26/08/2011,09:00,23.7,22.9
26/08/2011,10:00,23.6,24.4
26/08/2011,11:00,24.9,17.3
26/08/2011,12:00,24.2,13.2
26/08/2011,13:00,23.2,19.3
26/08/2011,14:00,24.3,16.1
26/08/2011,15:00,23.2,16.6
26/08/2011,16:00,23.2,24.5
26/08/2011,17:00,22.3,20.4
26/08/2011,18:00,21.5,25.6
26/08/2011,19:00,21.3,27.3
26/08/2011,20:00,21.3,20.5
26/08/2011,21:00,21.2,25.2
26/08/2011,22:00,21.1,15.2
26/08/2011,23:00,21.1,13.7
27/08/2011,00:00,21.0,6.1
27/08/2011,01:00,20.9,7.0
27/08/2011,02:00,20.9,6.6
27/08/2011,03:00,21.0,10.7
27/08/2011,04:00,20.8,8.8
27/08/2011,05:00,20.9,11.8
27/08/2011,06:00,20.9,11.2
27/08/2011,07:00,21.4,12.6
27/08/2011,08:00,22.5,11.7
27/08/2011,09:00,23.2,12.9
27/08/2011,10:00,25.5,11.7
27/08/2011,11:00,26.8,14.4
27/08/2011,12:00,25.8,19.7
27/08/2011,13:00,26.0,14.0
27/08/2011,14:00,25.7,18.1
27/08/2011,15:00,25.5,23.6
27/08/2011,16:00,25.3,20.1
27/08/2011,17:00,23.8,14.6
27/08/2011,18:00,22.3,19.4
27/08/2011,19:00,22.0,13.9
27/08/2011,20:00,22.0,13.2
27/08/2011,21:00,22.0,13.4
27/08/2011,22:00,22.3,17.2
27/08/2011,23:00,22.3,13.1
28/08/2011,00:00,22.3,12.9
28/08/2011,01:00,22.1,11.2
28/08/2011,02:00,21.9,11.2
28/08/2011,03:00,21.7,16.1
28/08/2011,04:00,22.3,19.4
28/08/2011,05:00,22.4,22.5
28/08/2011,06:00,22.5,17.4
28/08/2011,07:00,22.7,25.4
28/08/2011,08:00,23.0,22.8
28/08/2011,09:00,23.9,18.8
28/08/2011,10:00,25.3,16.6
28/08/2011,11:00,26.5,20.2
28/08/2011,12:00,26.2,27.1
28/08/2011,13:00,26.1,25.3
28/08/2011,14:00,25.4,18.2
28/08/2011,15:00,25.0,20.2
28/08/2011,16:00,24.1,31.5
28/08/2011,17:00,23.0,23.4
28/08/2011,18:00,22.6,18.2
28/08/2011,19:00,22.5,21.4
28/08/2011,20:00,22.4,23.0
28/08/2011,21:00,22.5,17.9
28/08/2011,22:00,22.7,22.0
28/08/2011,23:00,22.5,16.1
29/08/2011,00:00,22.6,15.3
29/08/2011,01:00,22.7,15.0
29/08/2011,02:00,22.4,5.6
29/08/2011,03:00,22.2,18.0
29/08/2011,04:00,22.2,17.2
29/08/2011,05:00,21.8,31.7
29/08/2011,06:00,21.8,22.5
29/08/2011,07:00,23.3,28.6
29/08/2011,08:00,24.6,33.8
29/08/2011,09:00,24.3,21.2
29/08/2011,10:00,24.8,17.3
29/08/2011,11:00,25.7,24.1
29/08/2011,12:00,25.3,20.3
29/08/2011,13:00,24.9,23.9
29/08/2011,14:00,25.7,19.7
29/08/2011,15:00,24.9,22.7
29/08/2011,16:00,24.8,21.0
29/08/2011,17:00,24.0,23.3
29/08/2011,18:00,22.9,16.7
29/08/2011,19:00,22.8,26.9
29/08/2011,20:00,22.4,18.8
29/08/2011,21:00,22.2,20.4
29/08/2011,22:00,22.0,22.3
29/08/2011,23:00,22.1,19.3
30/08/2011,00:00,22.4,16.8
30/08/2011,01:00,22.1,22.6
30/08/2011,02:00,22.3,21.7
30/08/2011,03:00,22.2,18.4
30/08/2011,04:00,21.9,
30/08/2011,05:00,21.8,22.1
30/08/2011,06:00,21.6,24.3
30/08/2011,07:00,22.8,34.1
30/08/2011,08:00,23.9,35.1
30/08/2011,09:00,24.2,19.5
30/08/2011,10:00,25.2,16.9
30/08/2011,11:00,25.6,20.6
30/08/2011,12:00,25.5,21.0
30/08/2011,13:00,25.6,22.0
30/08/2011,14:00,25.9,24.0
30/08/2011,15:00,25.2,19.5
30/08/2011,16:00,24.0,28.6
30/08/2011,17:00,23.0,24.7
30/08/2011,18:00,22.5,26.8
30/08/2011,19:00,22.3,25.4
30/08/2011,20:00,22.4,29.2
30/08/2011,21:00,22.5,26.4
30/08/2011,22:00,22.3,21.4
30/08/2011,23:00,22.1,26.8
31/08/2011,00:00,22.0,20.1
31/08/2011,01:00,21.6,13.0
31/08/2011,02:00,21.3,14.6
31/08/2011,03:00,21.3,15.3
31/08/2011,04:00,20.8,17.7
31/08/2011,05:00,20.1,21.4
31/08/2011,06:00,20.0,20.5
31/08/2011,07:00,21.9,28.5
31/08/2011,08:00,24.1,36.3
31/08/2011,09:00,24.8,49.3
31/08/2011,10:00,24.6,31.9
31/08/2011,11:00,24.7,27.4
31/08/2011,12:00,24.6,26.7
31/08/2011,13:00,24.2,36.5
31/08/2011,14:00,25.1,28.5
31/08/2011,15:00,24.8,38.7
31/08/2011,16:00,24.2,46.9
31/08/2011,17:00,23.1,15.6
31/08/2011,18:00,22.4,27.5
31/08/2011,19:00,22.2,25.4
31/08/2011,20:00,22.0,28.2
31/08/2011,21:00,21.7,24.2
31/08/2011,22:00,21.5,16.7
31/08/2011,23:00,21.4,17.9
01/09/2011,00:00,21.2,15.6
01/09/2011,01:00,21.0,17.9
01/09/2011,02:00,21.0,17.3
01/09/2011,03:00,20.6,13.1
01/09/2011,04:00,20.3,13.0
01/09/2011,05:00,19.9,9.5
01/09/2011,06:00,19.7,23.1
01/09/2011,07:00,21.3,66.8
01/09/2011,08:00,22.2,60.9
01/09/2011,09:00,23.2,87.4
01/09/2011,10:00,24.1,50.0
01/09/2011,11:00,24.3,39.6
01/09/2011,12:00,23.8,47.5
01/09/2011,13:00,23.7,48.9
01/09/2011,14:00,23.7,46.6
01/09/2011,15:00,23.3,40.1
01/09/2011,16:00,23.2,31.1
01/09/2011,17:00,23.0,20.4
01/09/2011,18:00,21.6,36.2
01/09/2011,19:00,21.3,21.4
01/09/2011,20:00,21.2,27.3
01/09/2011,21:00,20.7,29.5
01/09/2011,22:00,20.5,22.6
01/09/2011,23:00,20.3,22.1
02/09/2011,00:00,20.2,26.6
02/09/2011,01:00,20.1,21.4
02/09/2011,02:00,19.8,18.1
02/09/2011,03:00,19.5,19.1
02/09/2011,04:00,19.4,17.2
02/09/2011,05:00,19.3,19.4
02/09/2011,06:00,19.3,17.6
02/09/2011,07:00,20.8,55.7
02/09/2011,08:00,21.8,65.8
02/09/2011,09:00,22.4,49.2
02/09/2011,10:00,22.3,22.8
02/09/2011,11:00,22.6,22.7
02/09/2011,12:00,23.5,31.9
02/09/2011,13:00,23.9,27.0
02/09/2011,14:00,24.2,27.5
02/09/2011,15:00,23.1,35.3
02/09/2011,16:00,22.7,26.1
02/09/2011,17:00,22.3,22.6
02/09/2011,18:00,21.7,20.2
02/09/2011,19:00,21.5,25.3
02/09/2011,20:00,21.1,39.1
02/09/2011,21:00,20.6,43.5
02/09/2011,22:00,20.2,25.7
02/09/2011,23:00,19.9,19.3
03/09/2011,00:00,19.8,13.3
03/09/2011,01:00,19.4,19.7
03/09/2011,02:00,19.2,16.9
03/09/2011,03:00,18.6,13.8
03/09/2011,04:00,17.7,33.4
03/09/2011,05:00,17.6,14.0
03/09/2011,06:00,17.8,17.8
03/09/2011,07:00,19.6,23.8
03/09/2011,08:00,21.7,46.3
03/09/2011,09:00,22.5,45.2
03/09/2011,10:00,23.4,65.8
03/09/2011,11:00,23.6,99.6
03/09/2011,12:00,23.3,209.5
03/09/2011,13:00,23.4,119.5
03/09/2011,14:00,23.4,74.7
03/09/2011,15:00,22.7,71.6
03/09/2011,16:00,22.1,63.5
03/09/2011,17:00,21.9,45.4
03/09/2011,18:00,21.7,36.5
03/09/2011,19:00,21.4,43.5
03/09/2011,20:00,21.0,36.9
03/09/2011,21:00,20.9,27.2
03/09/2011,22:00,20.7,28.3
03/09/2011,23:00,20.5,26.0
04/09/2011,00:00,20.3,28.5
04/09/2011,01:00,20.2,23.3
04/09/2011,02:00,20.1,26.4
04/09/2011,03:00,19.9,24.9
04/09/2011,04:00,19.9,30.5
04/09/2011,05:00,19.6,21.0
04/09/2011,06:00,19.8,26.9
04/09/2011,07:00,20.7,32.3
04/09/2011,08:00,21.8,38.3
04/09/2011,09:00,22.6,36.9
04/09/2011,10:00,23.5,45.1
04/09/2011,11:00,23.3,33.6
04/09/2011,12:00,23.4,50.6
04/09/2011,13:00,23.2,31.1
04/09/2011,14:00,23.0,32.4
04/09/2011,15:00,22.4,29.3
04/09/2011,16:00,21.7,36.0
04/09/2011,17:00,21.2,28.7
04/09/2011,18:00,21.0,26.0
04/09/2011,19:00,21.0,24.9
04/09/2011,20:00,21.0,25.9
04/09/2011,21:00,20.9,21.6
04/09/2011,22:00,20.5,28.5
04/09/2011,23:00,20.2,30.6
05/09/2011,00:00,19.9,34.3
05/09/2011,01:00,19.8,25.8
05/09/2011,02:00,19.4,24.0
05/09/2011,03:00,19.2,28.7
05/09/2011,04:00,19.0,32.4
05/09/2011,05:00,18.8,20.5
05/09/2011,06:00,18.5,24.6
05/09/2011,07:00,20.6,45.4
05/09/2011,08:00,21.5,100.5
05/09/2011,09:00,22.1,67.8
05/09/2011,10:00,23.0,41.4
05/09/2011,11:00,23.0,31.9
05/09/2011,12:00,23.1,11.3
05/09/2011,13:00,23.3,36.3
05/09/2011,14:00,23.5,43.3
05/09/2011,15:00,22.3,47.1
05/09/2011,16:00,22.1,30.1
05/09/2011,17:00,21.8,31.2
05/09/2011,18:00,20.9,16.6
05/09/2011,19:00,20.8,23.8
05/09/2011,20:00,20.6,33.8
05/09/2011,21:00,20.2,22.4
05/09/2011,22:00,19.7,23.3
05/09/2011,23:00,19.5,17.7
06/09/2011,00:00,19.3,13.4
06/09/2011,01:00,18.6,15.1
06/09/2011,02:00,17.5,13.5
06/09/2011,03:00,16.9,18.3
06/09/2011,04:00,16.2,14.9
06/09/2011,05:00,16.1,15.9
06/09/2011,06:00,16.7,15.7
06/09/2011,07:00,19.8,26.8
06/09/2011,08:00,21.5,24.7
06/09/2011,09:00,22.1,46.6
06/09/2011,10:00,23.4,19.9
06/09/2011,11:00,23.3,40.4
06/09/2011,12:00,23.6,20.9
06/09/2011,13:00,23.9,36.5
06/09/2011,14:00,24.0,32.1
06/09/2011,15:00,23.1,23.2
06/09/2011,16:00,22.9,31.7
06/09/2011,17:00,22.2,26.0
06/09/2011,18:00,21.1,21.8
06/09/2011,19:00,20.9,28.3
06/09/2011,20:00,20.7,29.9
06/09/2011,21:00,20.5,27.5
06/09/2011,22:00,20.2,27.8
06/09/2011,23:00,20.2,24.5
07/09/2011,00:00,18.8,17.5
07/09/2011,01:00,18.1,13.6
07/09/2011,02:00,17.9,19.1
07/09/2011,03:00,17.5,19.8
07/09/2011,04:00,17.2,16.5
07/09/2011,05:00,17.1,20.2
07/09/2011,06:00,17.1,22.1
07/09/2011,07:00,19.0,30.3
07/09/2011,08:00,22.1,24.8
07/09/2011,09:00,23.0,38.0
07/09/2011,10:00,23.6,33.6
07/09/2011,11:00,23.5,25.5
07/09/2011,12:00,23.9,20.6
07/09/2011,13:00,23.7,23.2
07/09/2011,14:00,24.4,10.5
07/09/2011,15:00,22.8,16.5
07/09/2011,16:00,22.2,20.2
07/09/2011,17:00,22.1,19.3
07/09/2011,18:00,20.9,16.2
07/09/2011,19:00,20.9,25.5
07/09/2011,20:00,20.9,22.7
07/09/2011,21:00,20.4,21.5
07/09/2011,22:00,19.3,14.0
07/09/2011,23:00,19.2,12.7
08/09/2011,00:00,18.8,12.7
08/09/2011,01:00,18.5,12.0
08/09/2011,02:00,18.7,11.0
08/09/2011,03:00,18.3,15.8
08/09/2011,04:00,18.5,13.8
08/09/2011,05:00,17.3,12.0
08/09/2011,06:00,17.5,16.6
08/09/2011,07:00,19.6,29.9
08/09/2011,08:00,21.7,50.4
08/09/2011,09:00,22.7,33.9
08/09/2011,10:00,23.5,20.5
08/09/2011,11:00,24.2,17.1
08/09/2011,12:00,24.5,19.6
08/09/2011,13:00,24.8,24.8
08/09/2011,14:00,25.2,24.5
08/09/2011,15:00,23.7,17.8
08/09/2011,16:00,23.6,20.6
08/09/2011,17:00,23.1,21.3
08/09/2011,18:00,21.9,19.8
08/09/2011,19:00,21.7,26.3
08/09/2011,20:00,21.5,20.4
08/09/2011,21:00,21.1,18.0
08/09/2011,22:00,21.0,17.5
08/09/2011,23:00,20.6,10.2
09/09/2011,00:00,20.2,13.3
09/09/2011,01:00,21.0,17.0
09/09/2011,02:00,21.3,19.2
09/09/2011,03:00,21.1,18.3
09/09/2011,04:00,21.0,17.3
09/09/2011,05:00,20.9,16.5
09/09/2011,06:00,20.9,11.4
09/09/2011,07:00,23.2,38.9
09/09/2011,08:00,24.1,12.2
09/09/2011,09:00,24.1,10.7
09/09/2011,10:00,24.5,10.5
09/09/2011,11:00,24.1,7.5
09/09/2011,12:00,24.6,
09/09/2011,13:00,24.9,
09/09/2011,14:00,26.3,18.2
09/09/2011,15:00,26.2,
09/09/2011,16:00,25.7,31.8
09/09/2011,17:00,24.6,17.2
09/09/2011,18:00,23.6,16.1
09/09/2011,19:00,23.2,29.8
09/09/2011,20:00,24.3,63.0
09/09/2011,21:00,23.4,102.9
09/09/2011,22:00,22.1,63.3
09/09/2011,23:00,21.4,27.8
10/09/2011,00:00,20.5,17.9
10/09/2011,01:00,19.7,14.2
10/09/2011,02:00,20.1,17.6
10/09/2011,03:00,19.3,60.4
10/09/2011,04:00,18.3,45.5
10/09/2011,05:00,17.7,42.8
10/09/2011,06:00,17.3,75.1
10/09/2011,07:00,18.4,41.3
10/09/2011,08:00,19.1,89.5
10/09/2011,09:00,20.1,99.1
10/09/2011,10:00,21.3,86.9
10/09/2011,11:00,23.0,33.8
10/09/2011,12:00,24.0,28.3
10/09/2011,13:00,25.2,22.5
10/09/2011,14:00,26.5,16.9
10/09/2011,15:00,27.0,16.7
10/09/2011,16:00,26.3,15.9
10/09/2011,17:00,24.5,98.0
10/09/2011,18:00,21.0,30.2
10/09/2011,19:00,20.8,28.3
10/09/2011,20:00,19.4,28.7
10/09/2011,21:00,19.3,26.7
10/09/2011,22:00,17.7,25.2
10/09/2011,23:00,16.9,
11/09/2011,00:00,16.6,7.2
11/09/2011,01:00,16.0,
11/09/2011,02:00,15.6,22.9
11/09/2011,03:00,14.6,8.7
11/09/2011,04:00,13.9,
11/09/2011,05:00,14.7,
11/09/2011,06:00,14.3,23.4
11/09/2011,07:00,17.5,19.7
11/09/2011,08:00,20.5,7.7
11/09/2011,09:00,22.1,25.7
11/09/2011,10:00,22.6,16.6
11/09/2011,11:00,23.2,26.3
11/09/2011,12:00,23.5,49.4
11/09/2011,13:00,22.6,31.3
11/09/2011,14:00,23.0,40.9
11/09/2011,15:00,22.1,19.8
11/09/2011,16:00,22.0,23.4
11/09/2011,17:00,21.4,26.4
11/09/2011,18:00,20.3,21.9
11/09/2011,19:00,20.0,17.6
11/09/2011,20:00,20.0,35.1
11/09/2011,21:00,18.5,27.2
11/09/2011,22:00,17.4,27.7
11/09/2011,23:00,16.7,25.5
12/09/2011,00:00,16.2,26.1
12/09/2011,01:00,15.6,34.1
12/09/2011,02:00,14.3,45.3
12/09/2011,03:00,14.0,62.6
12/09/2011,04:00,13.5,41.7
12/09/2011,05:00,12.8,28.8
12/09/2011,06:00,13.5,64.7
12/09/2011,07:00,16.7,49.3
12/09/2011,08:00,20.4,42.4
12/09/2011,09:00,22.1,38.4
12/09/2011,10:00,23.1,22.6
12/09/2011,11:00,23.4,35.5
12/09/2011,12:00,24.2,33.7
12/09/2011,13:00,24.1,34.0
12/09/2011,14:00,24.5,22.4
12/09/2011,15:00,23.5,20.1
12/09/2011,16:00,22.5,46.4
12/09/2011,17:00,22.0,38.4
12/09/2011,18:00,21.6,48.7
12/09/2011,19:00,21.5,58.9
12/09/2011,20:00,21.1,50.0
12/09/2011,21:00,19.8,41.7
12/09/2011,22:00,19.4,19.6
12/09/2011,23:00,18.9,29.1
13/09/2011,00:00,18.6,35.3
13/09/2011,01:00,18.6,32.6
13/09/2011,02:00,18.0,30.4
13/09/2011,03:00,17.1,30.7
13/09/2011,04:00,15.7,23.7
13/09/2011,05:00,15.2,36.5
13/09/2011,06:00,15.8,80.6
13/09/2011,07:00,18.8,66.7
13/09/2011,08:00,21.0,74.5
13/09/2011,09:00,22.5,102.8
13/09/2011,10:00,23.2,35.1
13/09/2011,11:00,22.7,58.1
13/09/2011,12:00,23.1,33.0
13/09/2011,13:00,22.8,39.8
13/09/2011,14:00,23.1,42.4
13/09/2011,15:00,22.5,32.4
13/09/2011,16:00,22.5,30.6
13/09/2011,17:00,22.0,30.4
13/09/2011,18:00,20.8,30.0
13/09/2011,19:00,20.5,27.2
13/09/2011,20:00,20.2,27.4
13/09/2011,21:00,19.6,31.6
13/09/2011,22:00,19.5,31.3
13/09/2011,23:00,18.9,38.2
14/09/2011,00:00,18.3,38.5
14/09/2011,01:00,17.8,36.7
14/09/2011,02:00,16.9,30.1
14/09/2011,03:00,15.6,27.4
14/09/2011,04:00,14.9,26.9
14/09/2011,05:00,14.4,40.5
14/09/2011,06:00,14.9,31.2
14/09/2011,07:00,18.0,39.2
14/09/2011,08:00,20.0,55.8
14/09/2011,09:00,21.5,102.4
14/09/2011,10:00,22.2,86.0
14/09/2011,11:00,23.1,52.5
14/09/2011,12:00,23.3,32.2
14/09/2011,13:00,23.9,13.5
14/09/2011,14:00,24.4,16.8
14/09/2011,15:00,23.5,19.7
14/09/2011,16:00,22.9,24.5
14/09/2011,17:00,22.2,24.4
14/09/2011,18:00,21.3,22.2
14/09/2011,19:00,20.9,27.8
14/09/2011,20:00,20.7,31.7
14/09/2011,21:00,20.1,28.0
14/09/2011,22:00,19.6,29.1
14/09/2011,23:00,19.1,26.3
15/09/2011,00:00,18.8,21.0
15/09/2011,01:00,18.8,22.3
15/09/2011,02:00,18.8,20.5
15/09/2011,03:00,18.1,20.5
15/09/2011,04:00,17.1,19.5
15/09/2011,05:00,16.7,25.5
15/09/2011,06:00,17.4,31.7
15/09/2011,07:00,19.7,32.1
15/09/2011,08:00,21.7,50.2
15/09/2011,09:00,22.5,125.4
15/09/2011,10:00,23.7,60.6
15/09/2011,11:00,24.6,49.0
15/09/2011,12:00,23.7,26.6
15/09/2011,13:00,24.2,26.2
15/09/2011,14:00,24.8,25.3
15/09/2011,15:00,23.8,40.7
15/09/2011,16:00,23.2,34.2
15/09/2011,17:00,22.6,24.9
15/09/2011,18:00,21.5,23.5
15/09/2011,19:00,21.1,29.2
15/09/2011,20:00,20.8,34.6
15/09/2011,21:00,20.3,39.8
15/09/2011,22:00,20.0,28.6
15/09/2011,23:00,19.3,24.5
16/09/2011,00:00,19.7,27.9
16/09/2011,01:00,18.9,29.0
16/09/2011,02:00,18.3,19.6
16/09/2011,03:00,17.8,24.2
16/09/2011,04:00,17.0,27.5
16/09/2011,05:00,16.4,31.9
16/09/2011,06:00,16.2,58.2
16/09/2011,07:00,19.4,54.8
16/09/2011,08:00,22.1,40.2
16/09/2011,09:00,23.3,49.1
16/09/2011,10:00,24.7,35.4
16/09/2011,11:00,25.2,47.6
16/09/2011,12:00,25.2,56.8
16/09/2011,13:00,25.6,89.7
16/09/2011,14:00,25.6,76.7
16/09/2011,15:00,25.0,43.2
16/09/2011,16:00,24.7,34.8
16/09/2011,17:00,23.7,29.7
16/09/2011,18:00,21.6,23.1
16/09/2011,19:00,20.8,31.9
16/09/2011,20:00,20.3,28.3
16/09/2011,21:00,19.6,17.7
16/09/2011,22:00,18.3,17.9
16/09/2011,23:00,18.1,17.2
17/09/2011,00:00,17.5,17.2
17/09/2011,01:00,17.3,16.4
17/09/2011,02:00,17.6,17.6
17/09/2011,03:00,16.8,20.4
17/09/2011,04:00,16.8,21.1
17/09/2011,05:00,16.1,120.9
17/09/2011,06:00,15.7,27.1
17/09/2011,07:00,18.7,34.9
17/09/2011,08:00,21.5,60.3
17/09/2011,09:00,22.6,54.3
17/09/2011,10:00,23.0,21.2
17/09/2011,11:00,23.2,21.8
17/09/2011,12:00,23.8,19.8
17/09/2011,13:00,24.5,19.2
17/09/2011,14:00,25.0,19.2
17/09/2011,15:00,24.1,18.0
17/09/2011,16:00,23.6,19.2
17/09/2011,17:00,23.2,18.5
17/09/2011,18:00,21.6,19.3
17/09/2011,19:00,21.2,22.9
17/09/2011,20:00,20.7,26.0
17/09/2011,21:00,19.4,18.2
17/09/2011,22:00,18.8,88.3
17/09/2011,23:00,18.6,22.2
18/09/2011,00:00,18.6,15.8
18/09/2011,01:00,18.4,18.8
18/09/2011,02:00,18.3,20.7
18/09/2011,03:00,18.2,27.4
18/09/2011,04:00,17.9,27.4
18/09/2011,05:00,18.1,34.1
18/09/2011,06:00,17.8,28.7
18/09/2011,07:00,18.8,32.0
18/09/2011,08:00,22.7,27.8
18/09/2011,09:00,23.9,24.0
18/09/2011,10:00,24.3,21.8
18/09/2011,11:00,24.3,25.4
18/09/2011,12:00,24.8,18.7
18/09/2011,13:00,24.8,26.7
18/09/2011,14:00,25.5,32.5
18/09/2011,15:00,24.6,27.9
18/09/2011,16:00,24.6,34.9
18/09/2011,17:00,23.6,24.5
18/09/2011,18:00,22.0,25.9
18/09/2011,19:00,21.6,29.1
18/09/2011,20:00,21.3,24.3
18/09/2011,21:00,20.8,21.3
18/09/2011,22:00,19.7,14.7
18/09/2011,23:00,19.2,14.5
19/09/2011,00:00,18.9,25.6
19/09/2011,01:00,19.0,26.2
19/09/2011,02:00,18.9,17.4
19/09/2011,03:00,18.6,21.6
19/09/2011,04:00,18.9,25.9
19/09/2011,05:00,19.7,29.9
19/09/2011,06:00,19.8,47.1
19/09/2011,07:00,20.6,52.1
19/09/2011,08:00,22.5,70.5
19/09/2011,09:00,24.0,47.8
19/09/2011,10:00,24.6,28.0
19/09/2011,11:00,25.2,32.4
19/09/2011,12:00,25.6,45.4
19/09/2011,13:00,25.3,43.2
19/09/2011,14:00,25.5,41.6
19/09/2011,15:00,24.6,47.2
19/09/2011,16:00,24.3,44.2
19/09/2011,17:00,23.7,36.8
19/09/2011,18:00,22.4,26.4
19/09/2011,19:00,22.2,28.7
19/09/2011,20:00,22.0,27.4
19/09/2011,21:00,21.6,26.3
19/09/2011,22:00,21.4,28.2
19/09/2011,23:00,21.5,27.7
