Date,Time,Ozone,Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
28/10/2010,05:00,0.006,0.000,0.007,,1.6,6.2,2.6
28/10/2010,06:00,0.008,0.000,0.008,,0.9,2.8,
28/10/2010,07:00,,0.006,0.007,,,,1.0
28/10/2010,08:00,0.021,0.015,0.005,,,4.0,
28/10/2010,09:00,0.020,0.004,0.007,0.5,0.8,0.1,1.3
28/10/2010,10:00,0.019,0.000,0.003,1.9,1.1,4.3,7.5
28/10/2010,11:00,0.019,0.000,0.002,0.7,,3.0,8.9
28/10/2010,12:00,0.021,0.000,0.002,1.1,0.9,2.9,2.3
28/10/2010,13:00,0.024,0.001,0.003,1.3,0.4,2.2,3.7
28/10/2010,14:00,0.017,0.000,0.005,,1.7,3.5,
28/10/2010,15:00,0.021,0.000,0.004,0.9,0.9,6.6,1.4
28/10/2010,16:00,0.017,0.000,0.003,1.1,0.3,2.6,
28/10/2010,17:00,0.014,0.000,0.004,1.4,1.1,5.0,1.9
28/10/2010,18:00,0.016,0.000,0.007,1.8,,4.1,1.5
28/10/2010,19:00,0.017,0.000,0.005,1.3,0.9,4.6,6.2
28/10/2010,20:00,0.020,0.000,0.003,0.8,0.6,3.2,7.3
28/10/2010,21:00,0.019,0.001,0.001,,,3.8,3.4
28/10/2010,22:00,0.012,0.005,0.004,0.9,0.4,1.9,2.0
28/10/2010,23:00,,0.010,0.002,,0.8,3.2,1.7
29/10/2010,00:00,0.013,0.006,0.002,0.6,,5.4,7.0
29/10/2010,01:00,0.017,0.003,0.002,0.5,0.4,1.8,1.7
29/10/2010,02:00,0.009,0.001,0.001,1.5,,6.1,4.1
29/10/2010,03:00,0.018,0.000,0.002,0.7,,3.7,1.9
29/10/2010,04:00,0.015,0.000,0.001,,0.6,0.9,2.2
29/10/2010,05:00,0.016,0.000,0.005,,0.7,3.9,8.0
29/10/2010,06:00,0.018,0.000,0.004,,0.6,7.5,2.9
29/10/2010,07:00,0.017,0.005,0.004,,0.7,3.2,0.9
29/10/2010,08:00,0.016,,0.003,,1.3,5.7,
29/10/2010,09:00,0.019,0.006,0.007,,0.7,3.5,3.2
29/10/2010,10:00,0.020,0.001,0.004,1.7,,4.7,7.7
29/10/2010,11:00,,,0.003,,0.8,0.9,6.9
29/10/2010,12:00,0.022,0.000,0.008,,0.9,2.6,
29/10/2010,13:00,,,,,,,
29/10/2010,14:00,0.019,0.000,0.005,,0.9,2.3,
29/10/2010,15:00,0.021,0.000,0.004,,0.7,,
29/10/2010,16:00,0.020,0.000,0.003,,0.4,1.9,
29/10/2010,17:00,0.024,0.000,0.001,,,4.7,0.6
29/10/2010,18:00,0.023,0.000,0.002,,,1.2,0.5
29/10/2010,19:00,0.023,0.000,0.000,,0.9,5.8,
29/10/2010,20:00,0.025,0.000,0.002,,,4.1,0.6
29/10/2010,21:00,0.021,0.002,0.008,,0.3,0.5,0.9
29/10/2010,22:00,0.022,0.000,0.001,,0.3,7.2,1.0
29/10/2010,23:00,0.023,0.000,0.000,,0.7,4.9,1.2
30/10/2010,00:00,0.020,0.005,0.006,,0.7,1.5,2.0
30/10/2010,01:00,0.022,0.005,0.004,,,4.7,1.4
30/10/2010,02:00,0.022,0.002,0.001,,0.6,3.3,0.9
30/10/2010,03:00,0.020,0.000,0.001,,,6.9,1.1
30/10/2010,04:00,0.019,0.003,0.001,,0.8,1.2,
30/10/2010,05:00,0.019,0.004,0.003,,,3.2,1.6
30/10/2010,06:00,0.019,0.011,,,,,1.6
30/10/2010,07:00,0.013,0.020,0.012,,,0.9,0.8
30/10/2010,08:00,0.015,0.009,0.013,,,,
30/10/2010,09:00,0.022,0.000,0.004,,0.8,2.0,
30/10/2010,10:00,0.024,0.000,0.001,,1.4,7.7,0.6
30/10/2010,11:00,0.025,0.000,0.001,,0.8,3.8,0.8
30/10/2010,12:00,0.024,0.000,0.001,,,3.2,0.3
30/10/2010,13:00,0.024,0.000,0.002,,0.8,3.8,
30/10/2010,14:00,0.021,0.000,0.002,,,1.5,1.4
30/10/2010,15:00,0.021,0.000,0.002,,0.5,6.4,
30/10/2010,16:00,0.019,0.000,0.002,,0.3,2.4,0.8
30/10/2010,17:00,0.021,0.000,0.000,,0.9,3.2,1.0
30/10/2010,18:00,0.021,0.000,0.001,,1.3,0.9,
30/10/2010,19:00,0.023,0.000,0.000,,0.2,2.5,
30/10/2010,20:00,0.024,0.000,0.000,,0.7,1.0,1.8
30/10/2010,21:00,0.022,0.000,0.002,,0.3,3.0,1.8
30/10/2010,22:00,0.021,0.008,0.002,,0.8,6.1,1.0
30/10/2010,23:00,0.020,0.005,0.002,,,4.7,1.8
31/10/2010,00:00,0.020,0.001,0.002,,0.9,4.3,2.0
31/10/2010,01:00,0.020,0.010,0.002,,0.7,4.1,1.6
31/10/2010,02:00,0.018,0.009,0.001,,0.9,4.4,1.1
31/10/2010,03:00,0.018,0.006,0.002,,,2.8,2.6
31/10/2010,04:00,0.021,0.001,0.001,,0.7,2.0,0.9
31/10/2010,05:00,0.017,0.000,0.001,,0.5,1.5,1.7
31/10/2010,06:00,0.019,0.000,0.002,,0.9,2.2,2.3
31/10/2010,07:00,0.021,0.002,0.000,,0.8,2.6,1.6
31/10/2010,08:00,0.020,0.006,0.001,,,1.0,2.0
31/10/2010,09:00,0.011,0.011,0.013,,,4.6,
31/10/2010,10:00,0.017,0.004,0.004,,,1.4,1.0
31/10/2010,11:00,0.022,0.000,0.000,,0.3,6.0,0.6
31/10/2010,12:00,0.019,0.000,0.000,,0.5,2.4,1.3
31/10/2010,13:00,0.020,0.000,0.000,,0.6,1.9,0.5
31/10/2010,14:00,0.020,0.000,0.002,,0.6,2.3,0.9
31/10/2010,15:00,0.018,0.000,0.001,,1.2,2.3,0.1
31/10/2010,16:00,0.018,0.000,0.003,,0.2,3.8,0.8
31/10/2010,17:00,0.017,0.000,0.005,,,5.0,1.1
31/10/2010,18:00,0.019,0.000,0.002,,0.5,5.7,
31/10/2010,19:00,0.018,0.000,0.002,,0.6,3.7,1.1
31/10/2010,20:00,0.016,0.000,0.001,,0.1,1.6,1.1
31/10/2010,21:00,0.018,0.000,0.001,,0.7,3.4,0.3
31/10/2010,22:00,0.018,0.005,0.002,,1.2,4.5,0.5
31/10/2010,23:00,0.018,0.005,0.002,,0.5,5.2,0.6
01/11/2010,00:00,0.019,0.008,0.002,,,4.0,1.1
01/11/2010,01:00,0.020,0.007,0.000,,0.3,0.7,2.9
01/11/2010,02:00,0.019,0.005,0.001,,0.5,3.8,1.9
01/11/2010,03:00,0.020,0.002,0.001,,,5.3,1.9
01/11/2010,04:00,0.020,0.001,0.000,,0.3,1.0,2.3
01/11/2010,05:00,0.018,0.001,0.003,,,4.5,1.8
01/11/2010,06:00,0.016,0.003,0.005,,0.4,1.2,1.7
01/11/2010,07:00,0.016,0.009,0.005,,,3.9,2.6
01/11/2010,08:00,0.016,0.008,0.006,,0.0,4.0,0.9
01/11/2010,09:00,0.017,0.007,0.006,,1.1,2.5,0.3
01/11/2010,10:00,0.015,0.010,0.010,,0.8,3.7,
01/11/2010,11:00,0.015,0.001,0.004,,1.0,4.0,0.6
01/11/2010,12:00,0.015,0.000,0.004,,0.7,2.7,1.7
01/11/2010,13:00,0.013,0.001,0.006,,,0.3,0.5
01/11/2010,14:00,0.012,0.003,0.009,,,,
01/11/2010,15:00,0.013,0.001,0.004,,0.8,2.1,1.7
01/11/2010,16:00,0.009,0.000,0.009,,,,1.5
01/11/2010,17:00,,0.000,0.010,,,,
01/11/2010,18:00,0.009,0.001,0.009,,,,
01/11/2010,19:00,0.013,0.001,0.004,,0.6,3.4,1.0
01/11/2010,20:00,0.011,0.002,0.004,,1.1,,1.0
01/11/2010,21:00,0.008,0.000,0.010,,1.0,4.1,
01/11/2010,22:00,0.006,0.002,0.005,,0.5,2.5,1.4
01/11/2010,23:00,0.009,0.001,0.002,,,2.7,1.1
02/11/2010,00:00,0.008,0.001,0.001,,0.5,3.4,1.4
02/11/2010,01:00,0.008,0.000,0.003,,1.2,0.7,0.9
02/11/2010,02:00,0.009,0.000,0.001,,0.9,3.7,
02/11/2010,03:00,0.010,0.000,0.001,,,7.6,0.2
02/11/2010,04:00,0.011,0.000,0.001,,,2.6,0.7
02/11/2010,05:00,0.012,0.000,0.003,,0.8,4.0,1.3
02/11/2010,06:00,0.011,0.000,,,,,1.9
02/11/2010,07:00,0.012,0.000,0.003,,0.2,1.2,1.8
02/11/2010,08:00,0.017,0.000,0.004,,,8.8,
02/11/2010,09:00,0.024,0.000,0.002,,,,
02/11/2010,10:00,0.028,0.001,0.002,,0.6,4.2,2.7
02/11/2010,11:00,0.026,0.002,0.003,,,2.8,1.7
02/11/2010,12:00,0.027,0.004,0.002,,,1.6,
02/11/2010,13:00,0.027,0.004,0.002,,1.3,8.4,2.0
02/11/2010,14:00,0.026,0.001,0.001,,1.2,,1.0
02/11/2010,15:00,0.022,0.000,0.002,,1.0,3.1,0.9
02/11/2010,16:00,0.021,0.001,0.002,,1.0,0.8,1.5
02/11/2010,17:00,0.022,0.000,0.001,,2.2,3.9,
02/11/2010,18:00,0.020,0.000,0.000,,,1.1,
02/11/2010,19:00,0.020,0.001,0.001,,0.9,4.0,1.4
02/11/2010,20:00,0.010,0.001,0.016,,1.1,4.7,1.3
02/11/2010,21:00,0.005,0.000,0.016,,1.8,3.5,
02/11/2010,22:00,0.012,0.000,0.009,,0.3,2.9,1.1
02/11/2010,23:00,0.015,0.000,0.004,,,0.7,0.8
03/11/2010,00:00,0.017,0.001,0.001,,,0.2,0.9
03/11/2010,01:00,0.017,0.000,0.001,,0.8,1.0,1.8
03/11/2010,02:00,0.015,0.000,0.002,,0.7,0.3,1.4
03/11/2010,03:00,0.017,0.000,0.002,,0.2,2.3,1.3
03/11/2010,04:00,0.015,0.000,0.002,,0.8,1.5,2.4
03/11/2010,05:00,0.012,0.000,0.012,,0.7,0.3,1.1
03/11/2010,06:00,0.013,0.000,0.009,,0.7,1.0,2.8
03/11/2010,07:00,0.016,0.000,0.006,,0.6,3.3,1.8
03/11/2010,08:00,0.018,0.001,0.003,,0.3,6.1,
03/11/2010,09:00,0.023,0.007,0.003,,1.0,2.7,0.7
03/11/2010,10:00,0.023,0.003,0.005,,0.9,0.9,2.3
03/11/2010,11:00,0.025,0.002,0.003,,1.1,1.3,1.5
03/11/2010,12:00,0.025,0.001,0.002,,1.4,2.8,1.1
03/11/2010,13:00,0.027,0.000,0.004,,,,
03/11/2010,14:00,0.024,0.001,0.002,,1.3,3.6,0.7
03/11/2010,15:00,0.023,0.000,0.004,,0.9,2.7,1.2
03/11/2010,16:00,0.022,0.002,0.005,,,1.3,1.3
03/11/2010,17:00,0.023,0.001,0.006,,0.8,6.3,1.1
03/11/2010,18:00,0.021,0.000,0.005,,0.7,4.0,0.1
03/11/2010,19:00,0.020,0.002,0.008,,0.1,6.6,1.5
03/11/2010,20:00,0.021,0.001,0.008,,0.4,2.1,1.1
03/11/2010,21:00,0.025,0.000,0.004,,0.3,2.4,2.0
03/11/2010,22:00,0.023,0.003,0.002,,0.5,2.9,0.7
03/11/2010,23:00,0.022,0.003,0.001,,0.4,4.9,2.3
04/11/2010,00:00,0.023,0.007,0.002,,,5.1,2.7
04/11/2010,01:00,0.023,0.006,0.001,,,3.2,1.7
04/11/2010,02:00,0.023,0.010,0.002,,0.5,7.0,2.0
04/11/2010,03:00,0.023,0.003,0.001,,1.0,5.6,1.4
04/11/2010,04:00,0.020,0.008,0.002,,0.9,6.0,1.3
04/11/2010,05:00,0.017,0.009,0.012,,1.2,2.0,0.7
04/11/2010,06:00,0.018,0.005,0.008,,2.2,3.4,
04/11/2010,07:00,0.018,0.001,0.012,,,1.0,0.5
04/11/2010,08:00,0.023,0.000,0.012,,0.9,0.8,1.4
04/11/2010,09:00,0.024,0.000,0.008,,1.0,3.8,
04/11/2010,10:00,0.029,0.003,0.007,,0.6,3.7,1.5
04/11/2010,11:00,0.027,0.010,0.004,,1.0,2.7,1.2
04/11/2010,12:00,0.027,0.014,0.006,,1.2,2.5,2.0
04/11/2010,13:00,0.022,0.007,0.006,,,1.9,2.1
04/11/2010,14:00,0.020,0.003,0.009,,,1.3,
04/11/2010,15:00,,0.002,0.011,,,,
04/11/2010,16:00,,,0.011,,,,
04/11/2010,17:00,0.014,0.000,0.012,,,,
04/11/2010,18:00,0.019,0.000,0.006,,0.3,,
04/11/2010,19:00,0.019,0.006,0.004,,1.3,2.8,0.5
04/11/2010,20:00,0.019,0.005,0.006,,0.7,4.8,
04/11/2010,21:00,0.019,0.001,0.002,,,5.0,
04/11/2010,22:00,0.018,0.001,0.003,,1.6,2.6,0.6
04/11/2010,23:00,0.022,0.000,0.005,,1.9,,
05/11/2010,00:00,0.022,0.001,0.001,,,0.2,
05/11/2010,01:00,0.019,0.000,0.000,,0.9,6.2,
05/11/2010,02:00,0.018,0.000,0.001,,,4.9,1.0
05/11/2010,03:00,0.020,0.000,0.000,,,2.2,1.2
05/11/2010,04:00,0.015,0.000,0.001,,1.2,3.0,0.5
05/11/2010,05:00,0.012,0.000,0.004,,,1.1,0.3
05/11/2010,06:00,0.018,0.000,0.005,,0.3,,
05/11/2010,07:00,0.023,0.003,0.003,,,2.4,
05/11/2010,08:00,0.028,0.006,0.004,,0.7,6.2,
05/11/2010,09:00,0.028,0.001,0.002,,,4.5,
05/11/2010,10:00,0.028,0.002,0.003,,,4.4,1.2
05/11/2010,11:00,0.026,0.001,0.007,,0.4,1.3,0.9
05/11/2010,12:00,0.026,0.001,0.003,,1.7,3.5,
05/11/2010,13:00,0.024,0.001,0.004,,,,
05/11/2010,14:00,0.026,0.001,0.002,,,6.0,0.8
05/11/2010,15:00,0.025,0.000,0.004,,1.0,3.2,0.7
05/11/2010,16:00,0.026,0.000,0.004,,0.9,3.7,1.2
05/11/2010,17:00,0.024,0.001,0.005,,0.3,0.7,1.6
05/11/2010,18:00,0.024,0.001,0.004,,,,0.8
05/11/2010,19:00,0.026,0.001,0.001,,,2.9,2.0
05/11/2010,20:00,0.026,0.001,0.001,,0.1,0.4,2.9
05/11/2010,21:00,0.019,0.004,0.008,,0.8,1.9,2.0
05/11/2010,22:00,0.023,0.003,0.002,,,5.6,2.2
05/11/2010,23:00,0.022,0.001,0.002,,,6.2,1.9
06/11/2010,00:00,0.021,0.000,0.001,,0.9,1.6,1.0
06/11/2010,01:00,0.021,0.000,0.001,,0.0,5.0,
06/11/2010,02:00,0.019,0.001,0.001,,,5.0,0.8
06/11/2010,03:00,0.020,0.000,0.001,,0.7,1.9,0.4
06/11/2010,04:00,0.020,0.000,0.001,,1.0,0.5,1.7
06/11/2010,05:00,0.012,0.000,0.005,,0.8,2.7,
06/11/2010,06:00,0.018,0.000,0.003,,,1.5,
06/11/2010,07:00,0.022,0.005,0.001,,0.4,1.5,
06/11/2010,08:00,0.022,0.010,0.005,,,4.3,
06/11/2010,09:00,,0.008,0.007,,,,
06/11/2010,10:00,0.018,0.002,0.004,,,2.0,
06/11/2010,11:00,0.021,0.000,0.002,,,2.6,1.1
06/11/2010,12:00,0.021,0.000,0.002,,,0.4,
06/11/2010,13:00,0.024,0.001,0.001,,0.7,2.3,
06/11/2010,14:00,0.022,0.000,0.000,,0.7,3.8,1.5
06/11/2010,15:00,0.020,0.000,0.000,,0.5,4.5,1.0
06/11/2010,16:00,0.020,0.001,0.001,,0.4,3.4,1.1
06/11/2010,17:00,0.019,0.000,0.002,,,1.4,
06/11/2010,18:00,0.019,0.001,0.003,,1.0,5.0,1.6
06/11/2010,19:00,0.014,0.001,0.003,,0.9,0.5,0.6
06/11/2010,20:00,0.019,0.002,0.004,,0.8,3.4,1.1
06/11/2010,21:00,0.018,0.002,0.002,,1.0,3.4,1.6
06/11/2010,22:00,0.018,0.002,0.003,,,1.3,1.4
06/11/2010,23:00,0.019,0.000,0.002,,0.1,0.3,
07/11/2010,00:00,0.016,0.003,0.005,,0.3,,0.3
07/11/2010,01:00,0.015,0.005,0.002,,0.5,3.1,0.7
07/11/2010,02:00,0.018,0.004,0.000,,0.8,5.5,1.9
07/11/2010,03:00,0.018,0.004,0.000,,,4.0,1.9
07/11/2010,04:00,0.019,0.003,0.000,,0.7,2.5,2.1
07/11/2010,05:00,0.016,0.007,0.001,,0.7,1.5,1.8
07/11/2010,06:00,0.015,0.016,0.003,,0.8,,
07/11/2010,07:00,0.012,0.012,0.011,,,3.2,
07/11/2010,08:00,0.010,0.010,0.013,,0.9,0.4,0.5
07/11/2010,09:00,0.017,0.003,0.003,,0.8,2.6,0.7
07/11/2010,10:00,0.020,0.001,0.001,,0.8,2.0,1.6
07/11/2010,11:00,0.022,0.000,0.000,,0.5,1.5,0.5
07/11/2010,12:00,0.020,0.000,0.001,,0.3,2.3,0.7
07/11/2010,13:00,0.020,0.000,0.000,,,1.2,0.5
07/11/2010,14:00,0.020,0.000,0.000,,0.5,3.3,0.6
07/11/2010,15:00,0.021,0.000,0.000,,1.0,2.0,1.5
07/11/2010,16:00,0.021,0.001,0.001,,0.9,3.1,0.5
07/11/2010,17:00,0.020,0.002,0.003,,,1.4,1.9
07/11/2010,18:00,0.019,0.000,0.001,,0.9,2.2,1.4
07/11/2010,19:00,0.019,0.001,0.001,,0.9,3.5,1.2
07/11/2010,20:00,0.017,0.002,0.006,,,3.5,1.2
07/11/2010,21:00,0.017,0.002,0.001,,0.7,2.5,
07/11/2010,22:00,0.018,0.004,0.001,,0.9,0.6,1.0
07/11/2010,23:00,0.017,0.006,0.001,,1.1,,2.2
08/11/2010,00:00,0.015,0.003,0.001,,1.1,3.5,1.4
08/11/2010,01:00,0.014,0.002,0.002,,,2.2,2.5
08/11/2010,02:00,0.015,0.001,0.001,,0.4,1.0,2.4
08/11/2010,03:00,0.015,0.000,0.001,,1.1,4.7,1.4
08/11/2010,04:00,0.014,0.000,0.000,,0.1,3.6,1.3
08/11/2010,05:00,0.014,0.000,0.002,,0.9,5.4,0.7
08/11/2010,06:00,0.012,0.004,0.005,,0.8,4.2,1.1
08/11/2010,07:00,0.014,0.009,0.005,,0.4,0.2,
08/11/2010,08:00,0.010,0.007,0.009,,1.1,0.6,
08/11/2010,09:00,0.010,0.007,0.013,,0.5,2.4,0.3
08/11/2010,10:00,0.017,0.007,0.004,,1.0,3.7,0.7
08/11/2010,11:00,0.015,0.004,0.005,,0.7,1.9,1.5
08/11/2010,12:00,0.018,0.007,0.003,,0.5,3.8,1.0
08/11/2010,13:00,0.013,0.003,0.008,,1.0,3.8,1.5
08/11/2010,14:00,0.013,0.005,0.009,,0.6,1.3,0.5
08/11/2010,15:00,0.013,0.007,0.006,,0.8,3.1,0.5
08/11/2010,16:00,0.008,0.003,0.007,,,4.1,1.0
08/11/2010,17:00,0.015,0.001,0.005,,1.3,0.5,
08/11/2010,18:00,0.014,0.001,0.010,,0.6,0.8,
08/11/2010,19:00,0.018,0.000,0.005,,,3.6,1.3
08/11/2010,20:00,0.014,0.000,0.005,,,2.6,
08/11/2010,21:00,0.013,0.002,0.004,,0.6,1.1,
08/11/2010,22:00,0.005,0.004,0.008,,0.6,2.6,0.2
08/11/2010,23:00,0.008,0.006,0.004,,0.7,1.3,1.0
09/11/2010,00:00,0.008,0.008,0.009,,0.9,0.9,
09/11/2010,01:00,0.012,0.004,0.002,,,3.3,1.7
09/11/2010,02:00,0.014,0.011,0.002,,0.5,0.5,
09/11/2010,03:00,0.012,0.015,0.004,,1.4,3.0,
09/11/2010,04:00,0.014,0.004,0.001,,0.5,0.3,0.8
09/11/2010,05:00,0.013,0.006,0.002,,0.4,0.7,0.4
09/11/2010,06:00,0.012,0.004,0.004,,1.0,2.8,0.6
09/11/2010,07:00,,,,,,,
09/11/2010,08:00,,,,,,,
09/11/2010,09:00,0.013,0.004,0.005,,0.4,4.7,
09/11/2010,10:00,0.014,0.004,0.011,,0.5,0.5,0.0
09/11/2010,11:00,0.016,0.001,0.008,,1.6,3.3,
09/11/2010,12:00,0.015,0.003,0.011,,1.1,2.2,
09/11/2010,13:00,0.014,0.006,0.010,,0.8,2.5,
09/11/2010,14:00,0.008,0.010,0.016,,1.5,0.2,
09/11/2010,15:00,0.013,0.001,0.006,,0.8,1.5,1.2
09/11/2010,16:00,0.012,0.001,0.004,,0.6,1.7,0.8
09/11/2010,17:00,0.011,0.002,0.008,,0.7,1.6,0.6
09/11/2010,18:00,0.007,0.005,0.014,,1.2,4.3,
09/11/2010,19:00,0.005,0.005,0.012,,1.0,4.8,
09/11/2010,20:00,0.013,0.000,0.001,,0.5,0.7,
09/11/2010,21:00,0.007,0.004,0.008,,0.5,2.1,1.2
09/11/2010,22:00,0.004,0.009,0.015,,,0.7,0.6
09/11/2010,23:00,0.012,0.006,0.002,,0.6,1.8,1.2
10/11/2010,00:00,0.012,0.008,0.002,,,1.6,0.9
10/11/2010,01:00,0.005,0.007,0.011,,,1.9,0.5
10/11/2010,02:00,0.006,0.007,0.011,,0.8,0.5,
10/11/2010,03:00,0.012,0.008,0.002,,,1.1,1.7
10/11/2010,04:00,0.011,0.011,0.001,,0.2,2.5,1.2
10/11/2010,05:00,0.008,0.004,0.002,,1.3,0.8,1.2
10/11/2010,06:00,0.010,0.003,0.004,,0.6,1.5,1.5
10/11/2010,07:00,0.014,0.007,0.004,,0.5,1.8,
10/11/2010,08:00,0.007,0.012,0.013,,,2.8,
10/11/2010,09:00,0.014,0.001,0.002,,1.1,2.1,0.4
10/11/2010,10:00,0.014,0.000,0.003,,,5.3,0.9
10/11/2010,11:00,0.015,0.001,0.003,,1.5,5.3,
10/11/2010,12:00,0.015,0.001,0.001,,0.6,0.8,0.6
10/11/2010,13:00,0.014,0.002,0.004,,1.2,3.4,
10/11/2010,14:00,0.014,0.001,0.002,,,2.7,0.6
10/11/2010,15:00,0.013,0.000,0.001,,,1.7,0.2
10/11/2010,16:00,0.014,0.001,0.002,,1.5,3.5,
10/11/2010,17:00,0.014,0.001,0.003,,1.2,0.5,
10/11/2010,18:00,0.013,0.000,0.002,,0.3,3.7,
10/11/2010,19:00,0.015,0.000,0.000,,1.3,2.0,1.8
10/11/2010,20:00,0.013,0.001,0.002,,,2.4,1.5
10/11/2010,21:00,0.011,0.002,0.004,,,2.4,1.3
10/11/2010,22:00,0.010,0.005,0.007,,1.3,3.1,1.1
10/11/2010,23:00,0.011,0.003,0.004,,0.6,5.8,1.1
11/11/2010,00:00,0.014,0.009,0.003,,0.3,0.8,
11/11/2010,01:00,0.013,0.008,0.002,,0.6,1.5,1.1
11/11/2010,02:00,0.010,0.008,0.002,,0.6,2.9,1.0
11/11/2010,03:00,0.013,0.005,0.001,,1.1,,0.2
11/11/2010,04:00,0.012,0.000,0.001,,,1.8,0.8
11/11/2010,05:00,0.010,0.000,0.002,,,3.8,1.5
11/11/2010,06:00,0.010,0.006,0.004,,,2.8,2.0
11/11/2010,07:00,0.011,0.010,0.004,,0.5,2.4,
11/11/2010,08:00,0.010,0.010,0.008,,0.6,1.7,0.5
11/11/2010,09:00,0.010,0.005,0.006,,0.7,4.3,
11/11/2010,10:00,0.014,0.001,0.002,,1.8,1.4,0.3
11/11/2010,11:00,0.015,0.000,0.002,,,2.8,0.9
11/11/2010,12:00,0.016,0.001,0.001,,0.9,2.9,0.1
11/11/2010,13:00,0.017,0.001,0.001,,0.8,5.5,0.7
11/11/2010,14:00,0.017,0.000,0.000,,1.6,2.7,0.3
11/11/2010,15:00,0.013,0.001,0.002,,1.4,4.3,
11/11/2010,16:00,0.013,0.000,0.004,,1.0,5.2,
11/11/2010,17:00,0.014,0.001,0.004,,,3.2,
11/11/2010,18:00,0.012,0.001,0.004,,1.4,1.5,
11/11/2010,19:00,0.014,0.001,0.005,,1.0,3.4,1.3
11/11/2010,20:00,0.015,0.001,0.002,,0.5,1.6,1.8
11/11/2010,21:00,0.012,0.001,0.004,,0.7,1.8,1.1
11/11/2010,22:00,0.014,0.000,0.003,,1.0,5.5,0.6
11/11/2010,23:00,0.015,0.000,0.003,,1.0,3.6,0.7
12/11/2010,00:00,0.011,0.000,0.005,,1.1,5.2,1.2
12/11/2010,01:00,0.016,0.001,0.003,,,4.6,1.4
12/11/2010,02:00,0.014,0.000,0.004,,0.9,2.7,1.1
12/11/2010,03:00,0.005,0.004,0.015,,1.3,2.2,0.5
12/11/2010,04:00,0.014,0.003,0.002,,1.1,4.5,1.9
12/11/2010,05:00,0.012,0.010,0.006,,0.8,2.0,1.5
12/11/2010,06:00,0.007,0.010,0.013,,0.7,0.7,0.7
12/11/2010,07:00,0.009,0.003,0.010,,0.6,1.0,
12/11/2010,08:00,0.008,0.005,0.012,,1.2,1.0,1.0
12/11/2010,09:00,0.009,0.006,0.007,,,,
12/11/2010,10:00,0.015,0.001,0.002,,0.7,2.8,1.6
12/11/2010,11:00,0.013,0.000,0.002,,0.6,4.2,
12/11/2010,12:00,0.011,0.000,0.004,,,,
12/11/2010,13:00,0.015,0.000,0.001,,1.0,0.9,
12/11/2010,14:00,0.015,0.001,0.004,,0.4,5.8,
12/11/2010,15:00,0.013,0.000,0.001,,,4.8,1.2
12/11/2010,16:00,0.014,0.000,0.002,,1.2,2.5,0.6
12/11/2010,17:00,0.015,0.001,0.003,,0.7,2.5,
12/11/2010,18:00,0.015,0.001,0.004,,0.8,2.1,0.9
12/11/2010,19:00,0.013,0.001,0.006,,,1.9,
12/11/2010,20:00,0.014,0.001,0.003,,,0.7,0.5
12/11/2010,21:00,0.018,0.001,0.001,,,3.7,0.9
12/11/2010,22:00,0.015,0.001,0.003,,0.7,2.6,1.4
12/11/2010,23:00,0.010,0.002,0.005,,1.7,2.6,0.8
13/11/2010,00:00,0.012,0.002,0.004,,0.3,3.6,1.0
13/11/2010,01:00,0.013,0.003,0.003,,1.0,2.8,1.5
13/11/2010,02:00,0.012,0.003,0.003,,,1.6,
13/11/2010,03:00,0.012,0.002,0.003,,1.3,2.2,
13/11/2010,04:00,0.010,0.002,0.004,,0.7,1.1,0.4
13/11/2010,05:00,0.010,0.001,0.005,,,0.7,1.0
13/11/2010,06:00,0.017,0.000,0.000,,0.3,2.4,1.5
13/11/2010,07:00,0.019,0.001,0.002,,0.7,6.2,
13/11/2010,08:00,0.017,0.000,0.005,,0.8,3.2,
13/11/2010,09:00,0.019,0.001,0.002,,,3.9,
13/11/2010,10:00,0.018,0.000,0.006,,,4.1,0.3
13/11/2010,11:00,0.020,0.000,0.002,,0.6,7.4,
13/11/2010,12:00,0.019,0.001,0.002,,0.3,5.0,
13/11/2010,13:00,0.019,0.001,0.001,,1.5,1.9,
13/11/2010,14:00,0.020,0.000,0.001,,0.9,5.6,0.8
13/11/2010,15:00,0.021,0.000,0.001,,0.7,6.3,0.8
13/11/2010,16:00,0.019,0.000,0.001,,,2.9,0.9
13/11/2010,17:00,0.018,0.000,0.003,,1.2,2.6,1.8
13/11/2010,18:00,0.019,0.001,0.002,,1.3,5.4,1.3
13/11/2010,19:00,0.021,0.001,0.001,,1.6,5.9,
13/11/2010,20:00,0.019,0.000,0.002,,0.7,,0.4
13/11/2010,21:00,0.016,0.002,0.005,,0.5,0.5,0.1
13/11/2010,22:00,0.015,0.003,0.005,,0.4,0.3,1.4
13/11/2010,23:00,0.020,0.001,0.002,,,4.8,2.3
14/11/2010,00:00,0.015,0.004,0.003,,0.6,3.6,0.8
14/11/2010,01:00,0.015,0.009,0.003,,0.9,1.8,1.5
14/11/2010,02:00,0.014,0.009,0.003,,0.2,0.9,2.5
14/11/2010,03:00,0.012,0.007,0.004,,,0.7,0.8
14/11/2010,04:00,0.013,0.007,0.001,,,2.0,1.5
14/11/2010,05:00,0.012,0.008,0.001,,0.6,2.3,1.4
